idx,class
0,NoWhale
1,NoWhale
2,NoWhale
3,NoWhale
4,NoWhale
5,NoWhale
6,NoWhale
7,NoWhale
8,NoWhale
9,NoWhale
10,NoWhale
11,NoWhale
12,NoWhale
13,NoWhale
14,NoWhale
15,NoWhale
16,NoWhale
17,NoWhale
18,NoWhale
19,NoWhale
20,NoWhale
21,NoWhale
22,NoWhale
23,NoWhale
24,NoWhale
25,NoWhale
26,NoWhale
27,NoWhale
28,NoWhale
29,NoWhale
30,NoWhale
31,NoWhale
32,NoWhale
33,NoWhale
34,NoWhale
35,NoWhale
36,NoWhale
37,NoWhale
38,NoWhale
39,NoWhale
40,NoWhale
41,NoWhale
42,NoWhale
43,NoWhale
44,NoWhale
45,NoWhale
46,NoWhale
47,NoWhale
48,NoWhale
49,NoWhale
50,NoWhale
51,NoWhale
52,NoWhale
53,NoWhale
54,NoWhale
55,NoWhale
56,NoWhale
57,NoWhale
58,NoWhale
59,NoWhale
60,NoWhale
61,NoWhale
62,NoWhale
63,NoWhale
64,NoWhale
65,NoWhale
66,NoWhale
67,NoWhale
68,NoWhale
69,NoWhale
70,NoWhale
71,NoWhale
72,NoWhale
73,NoWhale
74,NoWhale
75,NoWhale
76,NoWhale
77,NoWhale
78,NoWhale
79,NoWhale
80,NoWhale
81,NoWhale
82,NoWhale
83,NoWhale
84,NoWhale
85,NoWhale
86,NoWhale
87,NoWhale
88,NoWhale
89,NoWhale
90,NoWhale
91,NoWhale
92,NoWhale
93,NoWhale
94,NoWhale
95,NoWhale
96,NoWhale
97,NoWhale
98,NoWhale
99,NoWhale
100,NoWhale
101,NoWhale
102,NoWhale
103,NoWhale
104,NoWhale
105,NoWhale
106,NoWhale
107,NoWhale
108,NoWhale
109,NoWhale
110,NoWhale
111,NoWhale
112,NoWhale
113,NoWhale
114,NoWhale
115,NoWhale
116,NoWhale
117,NoWhale
118,NoWhale
119,NoWhale
120,NoWhale
121,RightWhale
122,NoWhale
123,NoWhale
124,NoWhale
125,NoWhale
126,NoWhale
127,NoWhale
128,NoWhale
129,NoWhale
130,NoWhale
131,NoWhale
132,NoWhale
133,NoWhale
134,NoWhale
135,NoWhale
136,NoWhale
137,NoWhale
138,NoWhale
139,NoWhale
140,RightWhale
141,NoWhale
142,NoWhale
143,NoWhale
144,NoWhale
145,NoWhale
146,NoWhale
147,NoWhale
148,NoWhale
149,NoWhale
150,NoWhale
151,NoWhale
152,NoWhale
153,NoWhale
154,NoWhale
155,NoWhale
156,NoWhale
157,NoWhale
158,NoWhale
159,NoWhale
160,NoWhale
161,RightWhale
162,NoWhale
163,NoWhale
164,NoWhale
165,NoWhale
166,NoWhale
167,NoWhale
168,NoWhale
169,NoWhale
170,NoWhale
171,NoWhale
172,NoWhale
173,NoWhale
174,NoWhale
175,NoWhale
176,NoWhale
177,NoWhale
178,NoWhale
179,RightWhale
180,NoWhale
181,NoWhale
182,NoWhale
183,NoWhale
184,NoWhale
185,NoWhale
186,NoWhale
187,RightWhale
188,NoWhale
189,NoWhale
190,NoWhale
191,NoWhale
192,NoWhale
193,NoWhale
194,NoWhale
195,NoWhale
196,NoWhale
197,NoWhale
198,NoWhale
199,NoWhale
200,NoWhale
201,NoWhale
202,NoWhale
203,NoWhale
204,NoWhale
205,NoWhale
206,NoWhale
207,NoWhale
208,NoWhale
209,NoWhale
210,NoWhale
211,NoWhale
212,NoWhale
213,NoWhale
214,NoWhale
215,NoWhale
216,NoWhale
217,NoWhale
218,NoWhale
219,NoWhale
220,NoWhale
221,NoWhale
222,NoWhale
223,NoWhale
224,NoWhale
225,NoWhale
226,NoWhale
227,NoWhale
228,RightWhale
229,NoWhale
230,NoWhale
231,NoWhale
232,NoWhale
233,NoWhale
234,NoWhale
235,NoWhale
236,NoWhale
237,NoWhale
238,NoWhale
239,NoWhale
240,NoWhale
241,NoWhale
242,RightWhale
243,NoWhale
244,NoWhale
245,NoWhale
246,NoWhale
247,NoWhale
248,NoWhale
249,NoWhale
250,NoWhale
251,NoWhale
252,NoWhale
253,NoWhale
254,NoWhale
255,NoWhale
256,NoWhale
257,NoWhale
258,NoWhale
259,NoWhale
260,NoWhale
261,NoWhale
262,NoWhale
263,NoWhale
264,NoWhale
265,NoWhale
266,NoWhale
267,NoWhale
268,NoWhale
269,NoWhale
270,NoWhale
271,NoWhale
272,NoWhale
273,NoWhale
274,NoWhale
275,NoWhale
276,NoWhale
277,NoWhale
278,NoWhale
279,NoWhale
280,NoWhale
281,NoWhale
282,NoWhale
283,NoWhale
284,NoWhale
285,NoWhale
286,NoWhale
287,NoWhale
288,NoWhale
289,NoWhale
290,NoWhale
291,NoWhale
292,NoWhale
293,NoWhale
294,NoWhale
295,NoWhale
296,NoWhale
297,NoWhale
298,NoWhale
299,NoWhale
300,NoWhale
301,NoWhale
302,NoWhale
303,NoWhale
304,NoWhale
305,NoWhale
306,NoWhale
307,NoWhale
308,NoWhale
309,NoWhale
310,NoWhale
311,NoWhale
312,NoWhale
313,NoWhale
314,NoWhale
315,NoWhale
316,NoWhale
317,NoWhale
318,NoWhale
319,NoWhale
320,NoWhale
321,NoWhale
322,NoWhale
323,NoWhale
324,NoWhale
325,NoWhale
326,NoWhale
327,NoWhale
328,NoWhale
329,NoWhale
330,NoWhale
331,NoWhale
332,NoWhale
333,NoWhale
334,NoWhale
335,NoWhale
336,NoWhale
337,NoWhale
338,NoWhale
339,NoWhale
340,NoWhale
341,NoWhale
342,NoWhale
343,NoWhale
344,NoWhale
345,NoWhale
346,NoWhale
347,NoWhale
348,NoWhale
349,NoWhale
350,NoWhale
351,NoWhale
352,NoWhale
353,NoWhale
354,NoWhale
355,NoWhale
356,NoWhale
357,NoWhale
358,NoWhale
359,NoWhale
360,NoWhale
361,NoWhale
362,NoWhale
363,NoWhale
364,NoWhale
365,NoWhale
366,NoWhale
367,NoWhale
368,NoWhale
369,NoWhale
370,NoWhale
371,NoWhale
372,NoWhale
373,NoWhale
374,NoWhale
375,NoWhale
376,NoWhale
377,NoWhale
378,NoWhale
379,NoWhale
380,NoWhale
381,NoWhale
382,NoWhale
383,NoWhale
384,NoWhale
385,NoWhale
386,NoWhale
387,NoWhale
388,NoWhale
389,NoWhale
390,NoWhale
391,NoWhale
392,NoWhale
393,NoWhale
394,NoWhale
395,NoWhale
396,NoWhale
397,NoWhale
398,NoWhale
399,NoWhale
400,NoWhale
401,NoWhale
402,NoWhale
403,NoWhale
404,NoWhale
405,NoWhale
406,NoWhale
407,NoWhale
408,NoWhale
409,NoWhale
410,NoWhale
411,NoWhale
412,NoWhale
413,NoWhale
414,NoWhale
415,NoWhale
416,NoWhale
417,NoWhale
418,NoWhale
419,NoWhale
420,NoWhale
421,NoWhale
422,NoWhale
423,NoWhale
424,NoWhale
425,NoWhale
426,NoWhale
427,NoWhale
428,NoWhale
429,NoWhale
430,NoWhale
431,NoWhale
432,NoWhale
433,NoWhale
434,NoWhale
435,NoWhale
436,NoWhale
437,NoWhale
438,NoWhale
439,NoWhale
440,NoWhale
441,NoWhale
442,NoWhale
443,NoWhale
444,NoWhale
445,NoWhale
446,NoWhale
447,NoWhale
448,NoWhale
449,NoWhale
450,NoWhale
451,NoWhale
452,NoWhale
453,NoWhale
454,NoWhale
455,NoWhale
456,NoWhale
457,NoWhale
458,NoWhale
459,NoWhale
460,NoWhale
461,NoWhale
462,NoWhale
463,NoWhale
464,NoWhale
465,RightWhale
466,NoWhale
467,NoWhale
468,NoWhale
469,NoWhale
470,NoWhale
471,NoWhale
472,NoWhale
473,NoWhale
474,NoWhale
475,NoWhale
476,NoWhale
477,NoWhale
478,NoWhale
479,NoWhale
480,NoWhale
481,NoWhale
482,NoWhale
483,NoWhale
484,NoWhale
485,NoWhale
486,NoWhale
487,NoWhale
488,NoWhale
489,NoWhale
490,NoWhale
491,NoWhale
492,NoWhale
493,NoWhale
494,NoWhale
495,NoWhale
496,NoWhale
497,NoWhale
498,NoWhale
499,NoWhale
500,NoWhale
501,NoWhale
502,NoWhale
503,NoWhale
504,NoWhale
505,NoWhale
506,NoWhale
507,NoWhale
508,NoWhale
509,NoWhale
510,NoWhale
511,NoWhale
512,NoWhale
513,NoWhale
514,NoWhale
515,NoWhale
516,NoWhale
517,NoWhale
518,NoWhale
519,NoWhale
520,NoWhale
521,NoWhale
522,NoWhale
523,NoWhale
524,NoWhale
525,NoWhale
526,NoWhale
527,NoWhale
528,NoWhale
529,NoWhale
530,NoWhale
531,NoWhale
532,NoWhale
533,NoWhale
534,NoWhale
535,NoWhale
536,RightWhale
537,NoWhale
538,NoWhale
539,NoWhale
540,NoWhale
541,NoWhale
542,NoWhale
543,NoWhale
544,NoWhale
545,NoWhale
546,NoWhale
547,NoWhale
548,NoWhale
549,NoWhale
550,NoWhale
551,NoWhale
552,NoWhale
553,NoWhale
554,NoWhale
555,NoWhale
556,NoWhale
557,NoWhale
558,NoWhale
559,NoWhale
560,NoWhale
561,NoWhale
562,NoWhale
563,NoWhale
564,NoWhale
565,NoWhale
566,NoWhale
567,NoWhale
568,NoWhale
569,NoWhale
570,NoWhale
571,NoWhale
572,NoWhale
573,NoWhale
574,NoWhale
575,NoWhale
576,NoWhale
